task,seed,timesteps,mean_reward,std_reward,mean_ep_len
balance_v1,seed02,4800000,-8.9287,16.7624,1000.0
balance_v1,seed02,4850000,0.9887,4.8594,1000.0
balance_v1,seed02,4900000,13.3606,6.6723,1000.0
balance_v1,seed02,4950000,16.4333,2.2987,1000.0
balance_v1,seed02,5000000,19.2603,1.1979,1000.0
balance_v1,seed02,5050000,19.7705,0.0,1000.0
balance_v1,seed02,5100000,14.4511,0.0,1000.0
balance_v1,seed02,5150000,8.2038,0.0,1000.0
balance_v1,seed02,5200000,16.5354,0.2413,1000.0
balance_v1,seed02,5250000,15.8782,1.786,1000.0
balance_v1,seed02,5300000,16.8542,0.0,1000.0
full_chain_v1,seed00,1000,147.0269,313.2087,175.8
full_chain_v1,seed00,2000,-9.5783,0.0,12.0
full_chain_v1,seed00,3000,-9.578,0.0,12.0
full_chain_v1,seed00,4000,-9.5776,0.0,12.0
traverse,seed00,50000,9.0918,0.0297,300.4
traverse,seed00,100000,-33.7651,0.0003,40.0
traverse,seed00,150000,-23.2027,0.0027,70.0
traverse,seed00,200000,-19.8163,0.3073,103.4
traverse,seed00,250000,-17.0239,0.3992,117.8
traverse,seed00,300000,-12.9186,1.4288,178.2
traverse,seed00,350000,-12.8901,1.1262,212.6
traverse,seed00,400000,-11.4156,0.5684,270.6
traverse,seed00,450000,66.7364,61.0211,268.8
traverse,seed00,500000,120.0856,1.8864,250.6
traverse,seed00,550000,124.6347,0.516,241.4
traverse,seed00,600000,121.3119,1.0993,254.2
traverse,seed00,650000,0.0173,61.6314,307.0
traverse,seed00,700000,67.3659,64.7511,240.0
traverse,seed01,50000,86.4539,0.5905,501.8
traverse,seed01,100000,81.5294,0.0,542.0
traverse,seed01,150000,102.2301,0.522,425.8
traverse,seed01,200000,117.1822,0.4736,331.4
traverse,seed01,250000,133.1533,0.0656,217.2
traverse,seed01,300000,139.7564,0.3979,170.2
traverse,seed01,350000,-7.3283,0.1569,99.2
traverse,seed01,400000,-2.0648,0.0175,121.0
traverse,seed01,450000,130.6218,0.0783,166.0
traverse,seed01,500000,136.2031,0.2862,162.8
traverse,seed01,550000,135.1552,0.3046,167.0
traverse,seed01,600000,135.0593,0.3211,163.8
traverse,seed01,650000,135.1649,0.1765,164.0
traverse,seed01,700000,136.954,0.1293,162.0
traverse,seed01,750000,138.1915,0.004,162.0
traverse,seed01,800000,138.4202,0.3456,160.6
traverse,seed01,850000,134.1734,0.3461,163.8
traverse,seed01,900000,136.9606,0.0,161.0
traverse,seed01,950000,138.2494,0.0,160.0
traverse,seed01,1000000,138.1282,0.2852,160.6
traverse,seed01,1050000,138.5785,0.199,160.8
traverse,seed01,1100000,138.4561,0.0,159.0
traverse,seed01,1150000,138.387,0.0,159.0
traverse,seed01,1200000,138.3209,0.0,158.0
traverse,seed01,1250000,138.7857,0.0751,158.0
traverse,seed01,1300000,138.5184,0.0091,158.0
traverse,seed01,1350000,50.4898,72.4276,359.2
traverse,seed01,1400000,84.3941,66.7447,306.4
traverse,seed01,1450000,113.8992,49.165,305.4
traverse,seed01,1500000,68.0526,56.9161,351.0
traverse,seed01,1550000,83.3889,68.5716,243.4
traverse,seed01,1600000,136.4598,1.3414,174.8
traverse,seed01,1650000,94.4921,54.0582,415.8
traverse,seed01,1700000,112.9192,48.997,195.0
traverse,seed01,1750000,137.6703,1.0791,172.0
traverse,seed01,1800000,87.3922,68.5004,399.4
traverse,seed01,1850000,103.9528,68.5194,152.0
traverse,seed01,1900000,79.0855,71.7454,256.0
traverse,seed01,1950000,112.9663,50.8603,257.6
traverse,seed01,2000000,34.3597,54.9153,590.0
traverse,seed01,2050000,108.3175,60.0221,257.6
traverse,seed01,2100000,112.3212,51.6641,321.8
traverse,seed01,2150000,106.9471,61.6906,300.6
traverse,seed01,2200000,137.9469,0.299,163.0
traverse,seed01,2250000,62.9894,58.7962,298.6
traverse,seed01,2300000,101.5776,72.4321,168.6
traverse,seed01,2350000,104.9008,65.8924,154.2
traverse,seed01,2400000,62.348,60.9018,334.8
traverse,seed01,2450000,92.7168,54.9959,343.8
traverse,seed01,2500000,112.6174,51.2695,236.2
traverse,seed01,2550000,114.6407,46.3941,317.4
traverse,seed01,2600000,84.8725,63.3901,489.0
traverse,seed01,2650000,111.0995,53.1637,282.0
traverse,seed01,2700000,111.4643,53.3124,260.2
traverse,seed01,2750000,86.3411,61.3926,417.0
traverse,seed01,2800000,112.3807,50.0374,325.6
traverse,seed01,2850000,103.2205,69.8592,149.2
traverse,seed01,2900000,45.4947,78.8566,247.2
traverse,seed01,2950000,79.0332,73.4623,260.2
traverse,seed01,3000000,52.8936,70.4288,412.2
traverse,seed01,3050000,136.3453,1.9138,172.8
traverse,seed01,3100000,108.18,57.9837,297.0
traverse,seed01,3150000,116.4797,42.148,265.6
traverse,seed01,3200000,136.7801,0.9603,173.0
traverse,seed01,3250000,92.0251,55.8377,507.8
traverse,seed01,3300000,21.2332,62.0656,370.2
traverse,seed01,3350000,114.6866,42.9658,318.8
traverse,seed01,3400000,115.6821,44.2182,272.0
traverse,seed01,3450000,137.3241,0.8836,176.0
traverse,seed01,3500000,137.1705,0.6977,176.6
traverse,seed01,3550000,58.5858,65.1218,461.2
traverse,seed01,3600000,53.8736,69.207,333.2
traverse,seed01,3650000,137.4725,1.1896,169.2
traverse,seed01,3700000,110.1461,53.8911,230.0
traverse,seed01,3750000,113.7207,48.0438,321.0
traverse,seed01,3800000,103.0967,68.783,161.8
traverse,seed01,3850000,134.3545,7.4102,173.8
traverse,seed01,3900000,112.3768,49.3811,321.2
traverse,seed01,3950000,106.6866,58.9788,274.4
traverse,seed01,4000000,105.7139,58.4507,258.8
traverse,seed01,4050000,95.1855,48.3653,495.4
traverse,seed01,4100000,96.5339,48.1672,483.4
traverse,seed01,4150000,109.1054,56.798,273.4
traverse,seed01,4200000,100.5198,42.3116,529.8
traverse,seed01,4250000,55.4381,71.2696,455.8
traverse,seed01,4300000,112.8464,49.4319,264.6
traverse,seed01,4350000,86.2101,64.1604,345.6
traverse,seed01,4400000,36.3326,77.2662,287.4
traverse,seed01,4450000,30.9175,48.1871,536.6
traverse,seed01,4500000,134.4418,4.1926,174.6
traverse,seed01,4550000,110.0033,47.0563,309.8
traverse,seed01,4600000,105.1898,66.0547,146.6
traverse,seed01,4650000,50.1093,74.6659,434.8
traverse,seed01,4700000,136.7997,0.2653,176.4
traverse,seed01,4750000,111.2009,53.8183,245.4
traverse,seed01,4800000,105.5491,63.3873,220.6
traverse,seed01,4850000,72.5158,81.8834,315.0
traverse,seed01,4900000,112.5613,49.1723,284.8
traverse,seed01,4950000,68.8207,84.535,169.8
traverse,seed01,5000000,73.8323,77.8304,246.8
traverse,seed01,5050000,112.8937,47.4978,312.0
traverse,seed01,5100000,113.0474,49.2167,346.8
traverse,seed01,5150000,88.7298,59.6489,597.4
traverse,seed01,5200000,118.4271,39.0872,283.0
traverse,seed01,5250000,96.4263,49.2803,339.0
traverse,seed01,5300000,103.5963,65.6931,189.6
traverse,seed01,5350000,114.9488,44.9195,212.6
traverse,seed01,5400000,97.5493,46.8021,427.2
traverse,seed01,5450000,112.84,46.6818,214.0
traverse,seed01,5500000,117.6122,38.1152,262.6
traverse,seed01,5550000,103.6588,65.7553,218.4
traverse,seed01,5600000,137.2533,0.2919,162.4
traverse,seed01,5650000,53.849,72.8467,271.8
traverse,seed01,5700000,68.2522,67.7645,417.4
traverse,seed01,5750000,53.1402,68.1328,531.8
traverse,seed01,5800000,79.1807,70.6813,292.4
traverse,seed01,5850000,77.81,71.7947,316.0
traverse,seed01,5900000,87.6941,57.4718,223.0
traverse,seed01,5950000,80.6928,66.1001,236.6
traverse,seed01,6000000,60.2363,60.9557,252.6
traverse,seed01,6050000,55.2747,65.5516,266.2
traverse,seed01,6100000,88.3359,60.1068,216.4
traverse,seed01,6150000,134.9973,1.5747,176.6
traverse,seed01,6200000,103.1355,65.3823,152.0
traverse,seed01,6250000,92.6848,48.0893,504.0
traverse,seed01,6300000,135.6425,0.8594,169.6
traverse,seed01,6350000,65.5419,57.8053,247.6
traverse,seed01,6400000,115.9944,41.8004,271.6
traverse,seed01,6450000,115.2096,40.242,274.8
traverse,seed01,6500000,136.8958,0.0305,163.2
traverse,seed01,6550000,112.3027,45.816,241.4
traverse,seed01,6600000,54.5948,69.7079,202.4
traverse,seed01,6650000,113.9653,41.419,234.2
traverse,seed01,6700000,111.1791,47.921,201.0
traverse,seed01,6750000,86.0964,58.7636,220.2
traverse,seed01,6800000,98.9545,69.7541,164.6
traverse,seed01,6850000,53.8906,71.4979,304.4
traverse,seed01,6900000,89.5706,59.6826,289.0
traverse,seed01,6950000,88.8978,59.7929,282.0
traverse,seed01,7000000,14.8163,70.5034,296.6
traverse,seed01,7050000,51.4288,75.2866,296.2
traverse,seed01,7100000,109.0746,47.955,199.4
traverse,seed01,7150000,63.8268,59.1623,247.2
traverse,seed01,7200000,90.1922,53.5352,402.6
traverse,seed01,7250000,136.9853,0.3396,163.6
traverse,seed01,7300000,134.4419,1.0772,167.6
traverse,seed01,7350000,53.3153,72.8741,344.0
traverse,seed01,7400000,50.4015,43.2862,503.6
traverse,seed01,7450000,113.5586,49.9677,186.0
traverse,seed01,7500000,48.7406,68.9008,599.4
traverse,seed01,7550000,107.6651,56.7924,312.8
traverse,seed01,7600000,63.4415,61.0762,243.2
traverse,seed01,7650000,135.0576,4.1238,169.2
traverse,seed01,7700000,92.1998,55.8732,284.8
traverse,seed01,7750000,87.0428,58.1812,614.4
traverse,seed01,7800000,52.4443,67.8748,507.8
traverse,seed01,7850000,78.3357,65.1513,332.8
traverse,seed01,7900000,93.1636,51.3788,565.2
traverse,seed01,7950000,68.7564,81.55,325.8
traverse,seed01,8000000,66.8081,84.8067,138.6
traverse_curve,seed00,50000,12.6381,0.1079,300.4
traverse_curve,seed00,100000,-36.9381,0.0002,36.0
traverse_curve,seed00,150000,-26.4669,0.0387,49.0
traverse_curve,seed00,200000,-15.4581,1.1121,150.4
traverse_curve,seed00,250000,-4.3301,0.2679,219.4
traverse_curve,seed00,300000,-8.2272,0.0525,166.2
traverse_curve,seed00,350000,-6.2702,0.3998,199.8
traverse_curve,seed00,400000,7.962,0.3919,301.0
traverse_curve,seed00,450000,6.7312,0.2396,300.0
traverse_curve,seed00,500000,8.1035,0.2758,300.0
traverse_curve,seed00,550000,7.9842,0.2498,300.0
traverse_curve,seed00,600000,-18.6996,4.2266,586.0
traverse_curve,seed00,650000,9.002,0.1992,300.0
traverse_curve,seed00,700000,8.8483,0.0322,300.0
traverse_curve,seed00,750000,6.7931,0.1613,300.0
traverse_curve,seed00,800000,5.6886,0.4181,300.0
traverse_curve,seed00,850000,4.8049,0.5703,300.0
traverse_curve,seed00,900000,6.6514,0.1376,300.0
traverse_curve,seed00,950000,6.7862,0.2718,300.0
traverse_curve,seed00,1000000,5.0791,0.4707,300.0
traverse_curve,seed00,1050000,5.7502,0.5496,301.0
traverse_curve,seed00,1100000,6.2107,0.4983,301.0
traverse_curve,seed00,1150000,6.0676,0.45,301.0
traverse_curve,seed00,1200000,6.4502,0.7637,301.0
traverse_curve,seed00,1250000,6.7716,0.2456,301.0
traverse_curve,seed00,1300000,7.1371,0.3934,301.0
traverse_curve,seed00,1350000,5.7763,0.4448,301.0
traverse_curve,seed00,1400000,5.0973,0.4854,301.0
traverse_curve,seed00,1450000,8.3589,0.7992,301.0
traverse_curve,seed00,1500000,7.6776,0.4969,301.0
traverse_curve,seed00,1550000,6.3791,0.3703,301.0
traverse_curve,seed00,1600000,0.1369,2.8223,301.0
traverse_curve,seed00,1650000,6.7386,0.289,301.0
traverse_curve,seed00,1700000,5.4409,0.5231,301.0
traverse_curve,seed00,1750000,5.5306,0.2706,301.0
traverse_curve,seed00,1800000,4.8668,1.1024,301.0
traverse_curve,seed00,1850000,1.449,2.8361,301.0
traverse_curve,seed00,1900000,2.0944,0.9005,301.0
traverse_curve,seed00,1950000,5.0954,0.5457,301.0
traverse_slope,seed00,50000,17.2073,0.0961,300.4
traverse_slope,seed00,100000,-33.5389,0.6801,37.8
traverse_slope,seed00,150000,-29.7717,0.0002,43.0
traverse_slope,seed00,200000,-25.2233,0.7176,69.2
traverse_slope,seed00,250000,-27.3556,0.6705,79.2
traverse_slope,seed00,300000,-16.5141,4.4473,368.0
traverse_slope,seed00,350000,-17.2936,2.7188,430.8
traverse_slope,seed00,400000,-2.0651,0.4514,479.8
traverse_slope,seed00,450000,0.5802,0.9697,508.0
traverse_slope,seed00,500000,9.296,0.6636,616.4
traverse_slope,seed00,550000,-1.6643,2.1914,488.2
traverse_slope,seed00,600000,-2.4396,3.1063,509.6
traverse_slope,seed00,650000,3.8489,1.5967,564.6
traverse_slope,seed00,700000,6.9451,2.4426,599.4
traverse_slope,seed00,750000,22.942,3.3353,796.2
traverse_slope,seed00,800000,12.1273,0.0483,372.8
traverse_slope,seed00,850000,13.6154,5.3052,423.6
traverse_slope,seed00,900000,18.8443,4.0441,484.4
traverse_slope,seed00,950000,20.9927,3.2449,593.8
traverse_slope,seed00,1000000,12.7688,0.5028,369.8
traverse_slope,seed00,1050000,12.0086,0.3521,348.0
traverse_slope,seed00,1100000,14.9947,4.1573,447.8
traverse_slope,seed00,1150000,12.6998,0.0982,370.0
traverse_slope,seed00,1200000,29.8622,7.668,680.0
traverse_slope,seed00,1250000,31.5816,13.8766,754.8
traverse_slope,seed00,1300000,21.7999,14.8751,488.0
